FIPS,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Pop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5to17Pop_Pct,Series_Complete_12PlusPop_Pct,Series_Complete_18PlusPop_Pct,Series_Complete_65PlusPop_Pct,Booster_Doses_Vax_Pct,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop
46033,Custer County,SD,96.6,63.4,65.9,68.4,71,86.3,52.3,54.3,21.1,56.5,58.6,74.1,36.2,36.2,36.6,37.2,43.2,48.7,38.3,44.4,A,2,2,1,2,2,3,Metro,2,2,1,2,2,3,2,2,2,1,2,2,2,1,0.961992867,0.109786001,0.912839947,0.852206866,0.316540348
24025,Harford County,MD,98.2,80,84.3,88.4,90.1,95,71.9,75.9,51.5,79.6,81.1,95,55.9,56,58,59.8,70,78.3,46,55.5,A,3,3,4,3,4,4,Metro,3,3,4,3,4,4,4,4,4,3,4,4,4,3,0.943646478,0.165243637,0.857853673,0.778402841,0.165568566
55067,Langlade County,WI,96.8,57.7,60.6,64.6,67.4,90.8,54.9,57.8,20.6,61.7,64.5,87.5,61.3,61.4,62.1,63.6,73.2,80.1,47,54.1,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,8,8,8,8,8,0.950544583,0.145500026,0.876700193,0.805044557,0.246964407
29073,Gasconade County,MO,91.3,56.8,59.9,64.6,67.4,93.6,51.5,54.5,17.8,58.8,61.5,87.4,42.8,42.8,43.1,44.3,52.1,61,38.3,44.1,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,3,3,3,2,7,7,7,6,0.946076431,0.151910785,0.868489052,0.794165647,0.230926153
28047,Harrison County,MS,98.1,66.1,70.6,76.5,79.6,95,57,60.9,25.9,66.1,68.9,92.6,37.9,37.9,38.6,40.2,53.3,63.5,30.3,36.5,D,14,14,13,15,15,16,Metro,2,2,1,3,3,4,14,14,15,14,2,2,3,2,0.935375817,0.173293925,0.842248174,0.762081892,0.154176278
20115,Marion County,KS,93.8,56.4,59,63.2,65.4,82.5,50.9,53.3,25.2,57.1,59.1,76.1,52.7,52.8,53.9,55.6,65.9,74.8,46.7,54.9,A,2,2,1,2,2,3,Non-metro,6,6,5,6,6,7,4,4,4,3,8,8,8,7,0.952372938,0.163244699,0.866290811,0.78912824,0.238303601
48437,Swisher County,TX,98.9,45.8,48.6,53.9,57.5,79.2,40.2,42.8,9.9,47.6,51,71.2,41.9,41.9,42.3,43.7,54.2,59.5,20.1,25,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,15,15,15,14,7,7,7,6,0.939705286,0.18629174,0.83777207,0.753413546,0.176422874
8057,Jackson County,CO,97.1,49.3,,,,,47,49.2,23.1,52.2,53.1,76.9,57.2,57.2,57.6,59,66.3,68.3,36.1,40.6,A,1,1,1,2,2,3,Non-metro,5,5,5,6,6,7,4,4,4,3,8,8,8,7,0.954022989,0.121408046,0.88433908,0.832614943,0.232758621
1117,Shelby County,AL,92.5,46,48.6,52.2,53.6,62.6,37.3,39.5,20.9,42.5,43.7,53.3,37.3,37.4,38.1,39.8,50.2,59.1,28.4,34.3,A,1,1,1,1,1,2,Metro,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0.943578837,0.175547308,0.853175442,0.768031529,0.159502439
31039,Cuming County,NE,90.8,,,,,,54.2,58,31.2,62.3,64.3,70,70.2,70.2,72.1,75.9,94.4,95,35.3,43,A,2,2,2,2,2,3,Non-metro,6,6,6,6,6,7,4,4,4,4,8,8,8,8,0.933529279,0.176576984,0.843884241,0.756952295,0.223603889
21207,Russell County,KY,94.1,52,55.4,60.1,62.9,80.8,46.9,49.9,16.9,54.4,57,74.3,46.7,46.7,47.3,48.8,60.4,68.8,31.2,36,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,15,15,15,15,7,7,7,7,0.938905317,0.165429895,0.846844836,0.773475423,0.202365675
23027,Waldo County,ME,96.3,83.6,86.9,90.9,93,95,73.7,76.9,46.6,80.4,82,95,61.2,61.3,63,64.7,74.4,82.2,55.2,65,A,3,3,3,4,4,4,Non-metro,7,7,7,8,8,8,4,4,4,4,8,8,8,8,0.956338915,0.138058668,0.883998489,0.818280247,0.233186453
18005,Bartholomew County,IN,98.6,69.4,73.6,77.7,79.5,93.6,63.6,67.8,41.2,72,73.8,88,53.3,53.5,55,56.3,69.7,79,42.4,51.2,B,6,7,7,7,7,8,Metro,2,3,3,3,3,4,8,8,8,7,4,4,4,3,0.935031452,0.172310484,0.841857745,0.762720968,0.165327827
48463,Uvalde County,TX,98.9,65.4,70.4,76,78.6,95,55.3,59.6,31,64.8,67.3,86.2,40.1,40.1,41.4,43.8,56.8,63.4,28.8,33.2,D,14,14,14,14,15,16,Non-metro,6,6,6,6,7,8,15,15,15,14,7,7,7,6,0.928050559,0.196178153,0.821771811,0.731872406,0.168580083
48351,Newton County,TX,98.9,28.7,30,32.5,34.1,53,25.1,26.3,6.5,28.5,30,47.9,40.4,40.4,40.7,41.7,49.6,57.8,26.1,30.1,C,9,9,9,9,9,9,Metro,1,1,1,1,1,1,11,11,11,10,3,3,3,2,0.955571901,0.151673409,0.874880471,0.803898492,0.211695476
56045,Weston County,WY,97,41.9,44.1,47.6,50.3,77.2,38.7,40.8,10.6,44,46.6,72.7,50.4,50.4,51.2,52.1,60.1,69.8,40.8,47.9,B,5,5,5,5,5,7,Non-metro,5,5,5,5,5,7,8,8,8,7,8,8,8,7,0.949473076,0.15374621,0.866897647,0.795726866,0.21336798
UNK,Unknown County,IA,97.4,,,,,,,,,,,,43.2,43.3,43.8,44.9,61.1,88.3,11.2,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
18047,Franklin County,IN,98.6,44.8,47.7,51.5,54.9,79.5,39.7,42.3,12.6,45.7,48.8,71.7,44.4,44.4,44.9,46.2,56.3,65.9,29.4,35.5,A,1,1,1,1,1,3,Non-metro,5,5,5,5,5,7,3,3,3,3,7,7,7,7,0.93843923,0.168863696,0.855435451,0.769575534,0.189735478
55035,Eau Claire County,WI,96.8,66.6,69.8,72.2,73,95,63.3,66.6,48.9,69,69.9,93.1,62.3,62.7,64.6,66.1,79.9,87.2,54.3,64.6,A,2,3,3,3,3,4,Metro,2,3,3,3,3,4,4,4,4,4,4,4,4,4,0.944565487,0.146063872,0.866129618,0.798501615,0.162051106
12079,Madison County,FL,98.6,56.3,59.1,63,64,87.1,47.1,49.4,23.3,52.8,53.8,79.3,41.1,41.1,41.5,43.4,53.1,62.2,29,34.1,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,15,15,15,14,7,7,7,6,0.952414427,0.13653815,0.880170875,0.815876278,0.210998756
16073,Owyhee County,ID,97.7,41.8,44.6,48.6,51.1,64.2,36.4,38.9,16.9,42.4,44.5,58.2,40.9,40.9,41.5,43.4,56.8,67.3,35.1,41.4,D,13,13,13,13,13,14,Metro,1,1,1,1,1,2,15,15,15,15,3,3,3,3,0.936310581,0.190645352,0.840818743,0.745665229,0.180495644
27101,Murray County,MN,94.7,60.1,63.4,67.1,69.6,86,55.9,59.1,28.6,62.8,65.3,80.7,62.5,62.5,64.3,66.6,78.8,88.6,40.8,47.6,A,2,2,1,2,3,4,Non-metro,6,6,5,6,7,8,4,4,4,4,8,8,8,8,0.944837686,0.159262875,0.860507689,0.785574811,0.260312424
22091,St. Helena Parish,LA,96.9,36,38.1,40.2,40.5,46.4,32.1,33.9,20.9,36,36.4,44.4,45.4,45.4,46.7,48.7,61.8,71.6,35,39.6,D,13,13,13,13,13,13,Metro,1,1,1,1,1,1,15,15,15,15,3,3,3,3,0.945124358,0.151894986,0.865574418,0.793229372,0.206375839
27067,Kandiyohi County,MN,94.7,60.2,64.3,69,72,95,55.9,59.9,29.1,64.4,67.2,90.8,62,62,63.6,65.5,78.6,84.4,54.6,65.3,B,6,6,5,6,7,8,Non-metro,6,6,5,6,7,8,8,8,8,8,8,8,8,8,0.931873423,0.17870784,0.837149008,0.753165583,0.190837751
46009,Bon Homme County,SD,96.6,68.7,72.5,76.8,80.3,95,60,63.5,23.1,67.3,70.4,95,51.4,51.4,52,52.8,62.4,69.3,35.9,43.5,A,2,2,1,3,3,4,Non-metro,6,6,5,7,7,8,4,4,4,3,8,8,8,7,0.944500797,0.138385741,0.875090567,0.806115056,0.207795972
31147,Richardson County,NE,90.8,57.7,,,,,53.5,56.6,25,60.6,63,78,57,57.1,58.4,60.2,71.5,81.9,37.9,43.6,A,2,2,1,2,2,3,Non-metro,6,6,5,6,6,7,4,4,4,4,8,8,8,8,0.944691672,0.158804832,0.858868404,0.78588684,0.248823903
26127,Oceana County,MI,94.5,,58.9,64.8,68.3,89.3,56,59.1,23.9,64.2,66.8,87.3,57,57,57.7,59.9,70.9,78.9,36.7,44.1,D,14,14,13,14,15,16,Non-metro,6,6,5,6,7,8,16,16,16,15,8,8,8,7,0.946688329,0.170023048,0.857747384,0.776665281,0.213360033
28137,Tate County,MS,98.1,52.6,55.8,59.7,62,85.2,46.2,49.1,23.2,52.6,54.7,77.2,37.3,37.3,38.1,39.6,50.8,62.1,23.2,27.1,D,13,13,13,14,14,15,Metro,1,1,1,2,2,3,14,14,14,14,2,2,2,2,0.940503513,0.166907948,0.856714099,0.773595565,0.171710038
41049,Morrow County,OR,97.7,64.6,69.5,76,79.2,84.3,57.5,62,29.7,68.2,71,77.6,39.6,39.6,40.4,42.4,55.7,64.9,34,43.2,D,14,14,13,15,15,15,Non-metro,6,6,5,7,7,7,14,15,15,14,6,7,7,6,0.926829268,0.201068689,0.821511678,0.725760579,0.167629061
48115,Dawson County,TX,98.9,38.8,41.8,46.4,49.7,73.6,34,36.6,7.6,40.7,43.8,66.5,31.7,31.7,31.9,32.8,44,50,20.7,24.1,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,14,6,6,6,6,0.92685418,0.183846637,0.826131364,0.743007542,0.14912005
72013,Arecibo Municipio,PR,97.3,93.5,95,95,95,95,84.1,87.3,78.5,88.9,88.8,89.5,62.3,62.3,65.8,65.9,71.6,72.3,25.8,30.2,B,8,8,8,8,8,8,Metro,4,4,4,4,4,4,8,8,8,7,4,4,4,3,0.963106654,0.137923041,0.891845399,0.825183613,0.223958715
22017,Caddo Parish,LA,96.9,57.7,61.6,66.5,68.6,87,49.6,53,23.3,57.4,59.5,80.1,43,43.1,43.9,45.6,57.9,67.8,31,36.1,D,13,14,13,14,14,16,Metro,1,2,1,2,2,4,15,15,15,15,3,3,3,3,0.935188423,0.169676608,0.842080065,0.765511815,0.177315948
26023,Branch County,MI,94.5,48.2,51.3,56.3,59.8,87.3,46.2,49.1,15.6,53.6,56.5,82.1,52.4,52.4,52.9,54.4,64.8,73.4,33.9,40.2,C,9,9,9,10,10,12,Non-metro,5,5,5,6,6,8,12,12,12,11,8,8,8,7,0.939402992,0.169106326,0.851276513,0.770296666,0.186800561
48119,Delta County,TX,98.9,41.4,44.4,48.5,51.6,78.9,35.3,37.9,9.1,41.4,44.1,68.9,35.2,35.2,35.5,36.7,45.6,53.2,29,31.7,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,10,10,10,10,6,6,6,6,0.931532545,0.166197711,0.843744138,0.765334834,0.209716751
48121,Denton County,TX,98.9,70.5,74.8,79.5,81.1,95,62.2,66.2,41.4,70.6,72.1,89.8,40,40.1,41.4,43.8,56.9,66.3,35.3,43.9,A,2,3,3,3,3,4,Metro,2,3,3,3,3,4,3,3,3,3,3,3,3,3,0.939080733,0.181971062,0.844306909,0.757109671,0.105385778
21091,Hancock County,KY,94.1,68.8,73.5,79.7,83.3,95,60.5,64.7,28.1,70.4,73.6,95,48.1,48.2,48.9,50.9,62.7,73.4,35.6,43.1,B,6,6,5,7,7,8,Metro,2,2,1,3,3,4,7,7,8,7,3,3,4,3,0.934418711,0.182412291,0.841320798,0.752006421,0.176679661
48369,Parmer County,TX,98.9,46.6,50.4,54.9,57.6,76.8,40.7,44.1,20.1,48.4,51,70.3,37.7,37.7,38.7,40.3,50.8,58,24.1,30.7,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,14,14,15,14,6,6,7,6,0.922540344,0.20468506,0.816553878,0.717855284,0.142217595
48491,Williamson County,TX,98.9,80.3,84.8,89.1,90.7,95,70,74.5,53.6,78.4,79.8,95,43.9,44.1,45.7,48.4,60.9,69.1,40.6,48.6,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,3,3,3,3,3,3,3,3,0.936626981,0.188862605,0.835624696,0.747764376,0.123955425
50017,Orange County,VT,73.5,67.1,69.8,72,72.6,81.3,55.2,57.6,46.5,59.3,59.5,68.7,57.5,57.7,59.6,60.7,69.5,75.7,43.5,54,A,2,2,3,2,2,3,Non-metro,6,6,7,6,6,7,4,4,4,3,8,8,8,7,0.953274263,0.1345009,0.882562647,0.818773363,0.22033781
72037,Ceiba Municipio,PR,97.3,90.6,93.5,95,94.5,88.6,81.9,84.6,78.6,86.7,85.6,78.4,55.5,55.5,58.6,58.9,68,69.1,32.8,40.3,B,8,8,8,8,8,7,Metro,4,4,4,4,4,3,8,8,8,7,4,4,4,3,0.967626559,0.135088041,0.891874541,0.832538518,0.244955979
13079,Crawford County,GA,89,50.3,52.7,56.6,59.6,76.2,41.9,44,13.5,47.4,49.9,62.8,37.2,37.2,37.6,38.5,47.9,56.5,26.5,30.5,C,9,9,9,9,9,10,Metro,1,1,1,1,1,2,10,10,10,10,2,2,2,2,0.953885843,0.155836827,0.874314737,0.798049016,0.194372783
29219,Warren County,MO,91.3,47.5,50.7,54.6,57.1,81.2,42.7,45.6,18.8,49.4,51.6,75.5,49.6,49.6,50.4,52,64,74.7,39.5,47.4,B,5,5,5,5,6,7,Metro,1,1,1,1,2,3,7,8,8,7,3,4,4,3,0.936183343,0.172403153,0.846222895,0.76378019,0.177676793
48257,Kaufman County,TX,98.9,61.6,66.2,72,74.7,95,53.1,57.2,30.1,62.5,64.9,86,33.9,33.9,34.9,37.4,51.6,61.7,30.4,37.6,C,10,10,10,10,10,12,Metro,2,2,2,2,2,4,10,10,10,10,2,2,2,2,0.927677483,0.20681728,0.816891167,0.720860202,0.118343934
29059,Dallas County,MO,91.3,41.3,44.2,48.3,51.3,75,35.9,38.4,10,42.1,44.8,68.2,45.3,45.3,45.7,47,56.3,63,36.7,41.1,C,9,9,9,9,9,11,Metro,1,1,1,1,1,3,11,11,11,10,3,3,3,2,0.934293163,0.17116957,0.844353596,0.763123593,0.207785283
17127,Massac County,IL,98.2,57.7,61,65.7,69,94.2,51.4,54.3,18.6,58.6,61.7,86.5,51.2,51.3,52,53.3,63,71.1,36.2,41,D,14,14,13,14,14,16,Non-metro,6,6,5,6,6,8,16,16,16,15,8,8,8,7,0.945251234,0.161341853,0.862111531,0.783909381,0.214057508
31127,Nemaha County,NE,90.8,51.6,,,,,51.4,54.9,30.5,58.5,59.9,78.9,57.8,58,59.6,62.3,76.8,88.9,38.5,43.3,A,2,2,2,2,2,3,Non-metro,6,6,6,6,6,7,4,4,4,4,8,8,8,8,0.935599541,0.159064831,0.846528973,0.77653471,0.203528399
29061,Daviess County,MO,91.3,38.6,41.5,45.2,48.3,61,34.5,37.1,12.6,40.4,43.1,54.9,47.9,48,48.6,50.4,64,74.3,37.2,43.1,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,7,7,8,7,7,7,8,7,0.929693163,0.18349843,0.839091568,0.746194733,0.211524523
33017,Strafford County,NH,93.7,76,79.1,82.2,83.2,95,62.9,65.6,42.8,68.5,69.4,95,51.7,51.9,53.3,54.3,62.7,68.3,36.5,45.1,A,2,3,3,3,3,4,Metro,2,3,3,3,3,4,4,4,4,3,4,4,4,3,0.954559721,0.136604074,0.883168878,0.817955647,0.154424992
39071,Highland County,OH,98.6,41.9,44.6,48.6,51.8,76.2,38.7,41.2,11.1,45,48.1,71.6,47.6,47.6,48.1,49.3,58.9,66.3,33.8,39.4,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,11,11,11,11,7,7,7,7,0.937350849,0.173374111,0.848729177,0.763976738,0.18924492
20063,Gove County,KS,93.8,54,57.2,62.5,66.3,84.4,49,51.9,16.9,56.9,60.4,78.2,57.5,57.6,58.7,59.9,64.9,69.8,31.6,34.1,A,1,2,1,2,2,3,Non-metro,5,6,5,6,6,7,4,4,4,3,8,8,8,7,0.941957511,0.183990895,0.839908953,0.757966616,0.242412747
40013,Bryan County,OK,93.8,53.6,57.2,62.6,65.7,90.9,44.6,47.7,14.9,52.2,54.9,77.2,36.8,36.8,37.3,38.4,49.4,57.2,27.5,32.5,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,14,14,6,6,6,6,0.935430774,0.168080008,0.842879467,0.767350766,0.180122929
54063,Monroe County,WV,97.1,56.7,59.4,63.3,65.7,85.3,49.8,52.3,21.6,55.7,57.8,76.9,46.6,46.7,47.3,48.8,57.2,62.6,39.4,46.1,B,5,6,5,6,6,7,Non-metro,5,6,5,6,6,7,7,7,7,6,7,7,7,6,0.952241055,0.146591337,0.875555556,0.805649718,0.254312618
31121,Merrick County,NE,90.8,46,,,,,44.7,47.5,21.6,50.9,53.1,76,61.3,61.3,62.5,65,77.2,84.9,39.7,44.9,A,1,1,1,2,2,3,Metro,1,1,1,2,2,3,4,4,4,4,4,4,4,4,0.941843972,0.166215345,0.85660864,0.775628627,0.207350097
51143,Pittsylvania County,VA,78.5,48.1,50.2,53.6,55.7,71.7,42.3,44.2,15.3,47.2,49.2,64.7,30.6,30.7,30.9,31.7,37.2,41.6,29.4,34.5,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,10,10,10,9,6,6,6,5,0.95743447,0.141747026,0.887331411,0.815687444,0.233489081
49049,Utah County,UT,97.7,68.1,74.4,80.8,83,95,59.6,65.5,42.5,71.4,73.6,93.1,41.4,41.5,43.5,46.1,65.7,75,32.7,40.5,B,6,7,7,7,7,8,Metro,2,3,3,3,3,4,7,7,7,7,3,3,3,3,0.908299606,0.237242528,0.780002672,0.671057078,0.07935747
29033,Carroll County,MO,91.3,55.6,58.6,64,68.7,95,50.4,53.2,11.1,58.2,62.6,88.2,43.9,43.9,44.3,45.3,56,63.5,35.3,41.2,C,10,10,9,10,10,12,Non-metro,6,6,5,6,6,8,11,11,11,10,7,7,7,6,0.948611591,0.173983178,0.856435073,0.774628413,0.220877981
13033,Burke County,GA,89,69.4,74.4,81.1,84.2,95,58.6,62.9,28.8,68.8,71.6,95,38.9,38.9,39.6,41.4,53.6,61.4,25.3,30.5,D,14,14,13,15,15,16,Metro,2,2,1,3,3,4,14,14,15,14,2,2,3,2,0.932135996,0.188669973,0.832104722,0.743466023,0.15971943
2158,Kusilvak Census Area,AK,97.4,73.8,84.4,91.9,89.6,94.1,68.7,79,65,87.3,85.7,91.3,45.5,45.5,50.4,55.2,71.5,80.1,32.5,39.2,D,15,15,16,16,16,16,Non-metro,7,7,8,8,8,8,15,16,16,16,7,8,8,8,0.868294443,0.282054366,0.701707962,0.586240077,0.060861198
2195,Petersburg Census Area,AK,97.4,85,89.1,93.5,94.3,95,78.1,82.3,58,86.1,86.8,95,56.7,56.8,59.4,61,73.3,81.3,56.4,64.3,C,11,12,12,12,12,12,Non-metro,7,8,8,8,8,8,12,12,12,12,8,8,8,8,0.946417636,0.148805879,0.856399265,0.797611758,0.205143907
UNK,Unknown County,AK,97.4,,,,,,,,,,,,36.4,36.4,37,37.9,74.1,95,13.2,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
17167,Sangamon County,IL,98.2,72.2,76.1,80.2,82.2,95,66.6,70.6,43.4,74.4,76.2,91.7,57.2,57.3,59.1,61,73.9,84,47.2,56.9,B,7,7,7,7,7,8,Metro,3,3,3,3,3,4,8,8,8,8,4,4,4,4,0.942390277,0.163099984,0.85739603,0.779290293,0.184068587
29099,Jefferson County,MO,91.3,52.8,55.9,59.8,61.9,83.2,46.1,48.9,24.6,52.5,54.3,75.7,50,50.1,51.2,52.9,65.7,76.9,38.6,46.9,A,1,1,1,2,2,3,Metro,1,1,1,2,2,3,4,4,4,3,4,4,4,3,0.942185258,0.171133947,0.852119904,0.77105131,0.155477361
6055,Napa County,CA,97.6,89.8,93.6,95,95,95,80.3,83.9,66.7,86.8,87.2,94.6,62.1,62.5,64.6,66.6,77.5,83.9,53.5,63.3,C,12,12,12,12,12,12,Metro,4,4,4,4,4,4,12,12,12,12,4,4,4,4,0.951852712,0.153654606,0.873852945,0.798198107,0.197155593
21055,Crittenden County,KY,94.1,46.6,49.2,53.3,56.2,74.1,41.7,44.1,14.1,47.8,50.5,68.7,44,44,44.6,45.9,55.4,66.1,30,32.7,B,5,5,5,5,6,7,Non-metro,5,5,5,5,6,7,7,7,7,7,7,7,7,7,0.946400182,0.166818079,0.861230979,0.779582103,0.213490802
48377,Presidio County,TX,98.9,95,95,95,95,95,94.8,95,84.4,95,95,90.1,45.7,45.7,48.9,51.9,62.6,66.5,26.8,30.6,D,16,16,16,16,16,16,Non-metro,8,8,8,8,8,8,15,15,16,15,7,7,8,7,0.92377685,0.192124105,0.816676611,0.731652745,0.238812649
53033,King County,WA,96,92.9,95,95,95,95,83.8,88,75.1,90.4,90.3,95,64.5,65.1,67.1,68.4,80,86.6,58.4,68.1,B,8,8,8,8,8,8,Metro,4,4,4,4,4,4,8,8,8,8,4,4,4,4,0.943448145,0.143918497,0.86417949,0.799529648,0.135084087
48335,Mitchell County,TX,98.9,40,42.2,46.1,48.5,71.2,36,38,7.1,41.6,44,65.4,48.8,48.8,49.1,50.3,56.2,59.4,34.5,34.6,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,11,11,12,10,7,7,8,6,0.945933294,0.152252779,0.859215916,0.793680515,0.147337624
37033,Caswell County,NC,96.8,62.5,65.6,69.4,72.6,95,51.7,54.3,19.3,57.5,60.2,83.1,42.6,42.6,43.3,44.3,51.6,59.6,32,36,D,14,14,13,14,14,16,Non-metro,6,6,5,6,6,8,15,15,15,14,7,7,7,6,0.950982127,0.137718988,0.882321713,0.813263139,0.221420987
56003,Big Horn County,WY,97,44.9,47.8,52.2,55.3,78,40.7,43.3,16.4,47.3,49.9,72.4,42.9,42.9,43.6,45.7,53.5,60.9,32.5,36.8,B,5,5,5,5,5,7,Non-metro,5,5,5,5,5,7,7,7,7,6,7,7,7,6,0.940627651,0.186174724,0.846480068,0.754452926,0.218659881
51027,Buchanan County,VA,78.5,54.4,56.7,60.3,62,75.6,48.6,50.7,19.9,53.9,55.6,69.5,39.2,39.2,39.6,40.7,47.9,52,22.9,27.4,D,13,14,13,14,14,15,Non-metro,5,6,5,6,6,7,14,14,15,14,6,6,7,6,0.958484098,0.131736812,0.891115978,0.826747286,0.230622739
4012,La Paz County,AZ,97.7,62.6,65.5,68.1,67.9,70.4,50,52.4,38.7,54.6,54.4,58.2,34,34,34.8,35.9,40.8,43.3,21.7,24,D,14,14,14,14,14,14,Non-metro,6,6,6,6,6,6,14,14,14,13,6,6,6,5,0.954045859,0.120144021,0.891036574,0.833901838,0.397574379
17021,Christian County,IL,98.2,54.5,57.3,61.5,64.2,89.9,49.9,52.6,18.5,56.4,59,85.2,54.9,54.9,55.6,56.8,67.2,77.2,36.6,42.3,A,1,2,1,2,2,4,Non-metro,5,6,5,6,6,8,4,4,4,3,8,8,8,7,0.949015602,0.150229074,0.871037642,0.798786528,0.202204061
27135,Roseau County,MN,94.7,57,60.5,65.9,69.1,93.7,52.8,56,23.6,61.1,63.9,87,51.9,51.9,52.9,55.3,67.8,76.7,38.3,48.3,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,4,4,4,3,8,8,8,7,0.942367293,0.184240026,0.844510386,0.758127267,0.181338609
21041,Carroll County,KY,94.1,54.2,58.4,64,66.5,92.1,47.8,51.6,22.8,56.6,58.7,83.5,43.5,43.5,44.6,46.8,61.4,72.1,33.1,39.7,D,13,14,13,14,14,16,Non-metro,5,6,5,6,6,8,15,15,15,15,7,7,7,7,0.926817797,0.184366475,0.820713009,0.742451322,0.156899633
27051,Grant County,MN,94.7,59,62.5,67.4,70,90.5,56.2,59.6,26.8,64.3,66.7,87.7,57.6,57.6,59.1,61.1,69.6,77.1,44.4,51.8,A,2,2,1,2,3,4,Non-metro,6,6,5,6,7,8,4,4,4,3,8,8,8,7,0.943235097,0.169122572,0.850301407,0.774112525,0.239953115
18097,Marion County,IN,98.6,66.7,71.5,76,77.8,93.1,59,63.5,36,68,69.8,86.2,48.1,48.2,49.5,51,64.8,74.7,36.5,45.3,D,14,14,14,15,15,16,Metro,2,2,2,3,3,4,15,15,16,15,3,3,4,3,0.927796704,0.173412939,0.831914757,0.754383764,0.128781172
48213,Henderson County,TX,98.9,45.1,47.6,51.5,54.1,73.3,39.3,41.5,12.3,45,47.4,66.6,41.7,41.7,42.1,43.5,53.4,62.8,31.5,35.2,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,11,11,11,10,7,7,7,6,0.946033818,0.158780231,0.862491993,0.787253587,0.224011023
21205,Rowan County,KY,94.1,59.7,62.9,66.1,66.9,94.9,53.5,56.5,35.5,59.4,60.1,88.5,50.4,50.5,51.8,53.4,66.9,75.2,42.7,50.4,D,14,14,14,14,14,16,Non-metro,6,6,6,6,6,8,16,16,16,15,8,8,8,7,0.945829926,0.140842191,0.868274734,0.804987735,0.144848733
46083,Lincoln County,SD,96.6,81.7,87.2,94.1,95,95,62.8,67.6,40.5,72.9,75.2,94.7,45.1,45.2,46.8,48.3,60,65.4,40.3,50.8,A,2,3,3,3,3,4,Metro,2,3,3,3,3,4,3,3,3,3,3,3,3,3,0.928379793,0.204914278,0.814765737,0.723465515,0.133899359
15003,Honolulu County,HI,,,,,,,,,,,,,,,,,,,,,B,,,,,,,Metro,,,,,,,,,,,,,,,0.938555024,0.148773348,0.855228446,0.789781677,0.1823053
30013,Cascade County,MT,95.9,63.6,67.8,72.9,75.4,95,56.1,59.9,26.3,64.6,66.8,87.1,46.4,46.5,47.5,49.1,63.1,71.7,38.1,45.9,B,6,6,5,6,7,8,Metro,2,2,1,2,3,4,7,7,7,7,3,3,3,3,0.935230932,0.15936632,0.84739326,0.775864612,0.191173217
