covid_hospital_admissions_per_100k,Repub_%,Dem_%,Completeness_pct,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Pop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5to17Pop_Pct,Series_Complete_12PlusPop_Pct,Series_Complete_18PlusPop_Pct,Series_Complete_65PlusPop_Pct,Booster_Doses_Vax_Pct,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus_Vax_Pct,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop,EMPLOYMENT STATUS_Population 16 years and over,EMPLOYMENT STATUS_In labor force,EMPLOYMENT STATUS_Civilian labor force,EMPLOYMENT STATUS_Employed,EMPLOYMENT STATUS_Unemployed,EMPLOYMENT STATUS_Armed Forces,EMPLOYMENT STATUS_Not in labor force,EMPLOYMENT STATUS_Civilian labor force.1,EMPLOYMENT STATUS_Unemployment Rate,EMPLOYMENT STATUS_Females 16 years and over,EMPLOYMENT STATUS_In labor force.1,EMPLOYMENT STATUS_Civilian labor force.2,EMPLOYMENT STATUS_Employed.1,EMPLOYMENT STATUS_Own children of the householder under 6 years,EMPLOYMENT STATUS_All parents in family in labor force,EMPLOYMENT STATUS_Own children of the householder 6 to 17 years,EMPLOYMENT STATUS_All parents in family in labor force.1,COMMUTING TO WORK_Workers 16 years and over,"COMMUTING TO WORK_Car, truck, or van -- drove alone","COMMUTING TO WORK_Car, truck, or van -- carpooled",COMMUTING TO WORK_Public transportation (excluding taxicab),COMMUTING TO WORK_Walked,COMMUTING TO WORK_Other means,COMMUTING TO WORK_Worked from home,OCCUPATION_Civilian employed population 16 years and over,"OCCUPATION_Management, business, science, and arts occupations",OCCUPATION_Service occupations,OCCUPATION_Sales and office occupations,"OCCUPATION_Natural resources, construction, and maintenance occupations","OCCUPATION_Production, transportation, and material moving occupations",INDUSTRY_Civilian employed population 16 years and over,"INDUSTRY_Agriculture, forestry, fishing and hunting, and mining",INDUSTRY_Construction,INDUSTRY_Manufacturing,INDUSTRY_Wholesale trade,INDUSTRY_Retail trade,"INDUSTRY_Transportation and warehousing, and utilities",INDUSTRY_Information,"INDUSTRY_Finance and insurance, and real estate and rental and leasing","INDUSTRY_Professional, scientific, and management, and administrative and waste management services","INDUSTRY_Educational services, and health care and social assistance","INDUSTRY_Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY_Other services, except public administration",INDUSTRY_Public administration,CLASS OF WORKER_Civilian employed population 16 years and over,CLASS OF WORKER_Private wage and salary workers,CLASS OF WORKER_Government workers,CLASS OF WORKER_Self-employed in own not incorporated business workers,CLASS OF WORKER_Unpaid family workers,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Total households,"INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Less than $10,000","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$10,000 to $14,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$15,000 to $24,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$25,000 to $34,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$35,000 to $49,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$50,000 to $74,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$75,000 to $99,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$100,000 to $149,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$150,000 to $199,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$200,000 or more",INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With earnings,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With Social Security,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With retirement income,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With Supplemental Security Income,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With cash public assistance income,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With Food Stamp/SNAP benefits in the past 12 months,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Families,"INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Less than $10,000.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$10,000 to $14,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$15,000 to $24,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$25,000 to $34,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$35,000 to $49,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$50,000 to $74,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$75,000 to $99,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$100,000 to $149,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$150,000 to $199,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$200,000 or more.1",INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Nonfamily households,HEALTH INSURANCE COVERAGE_Civilian noninstitutionalized population,HEALTH INSURANCE COVERAGE_With health insurance coverage,HEALTH INSURANCE COVERAGE_With private health insurance,HEALTH INSURANCE COVERAGE_With public coverage,HEALTH INSURANCE COVERAGE_No health insurance coverage,HEALTH INSURANCE COVERAGE_Civilian noninstitutionalized population under 19 years,HEALTH INSURANCE COVERAGE_No health insurance coverage.1,HEALTH INSURANCE COVERAGE_Civilian noninstitutionalized population 19 to 64 years,HEALTH INSURANCE COVERAGE_In labor force:,HEALTH INSURANCE COVERAGE_Employed:,HEALTH INSURANCE COVERAGE_With health insurance coverage.1,HEALTH INSURANCE COVERAGE_,HEALTH INSURANCE COVERAGE_.1,HEALTH INSURANCE COVERAGE_No health insurance coverage.2,HEALTH INSURANCE COVERAGE_Unemployed:,HEALTH INSURANCE COVERAGE_With health insurance coverage.2,HEALTH INSURANCE COVERAGE_.2,HEALTH INSURANCE COVERAGE_.3,HEALTH INSURANCE COVERAGE_No health insurance coverage.3,HEALTH INSURANCE COVERAGE_Not in labor force:,HEALTH INSURANCE COVERAGE_With health insurance coverage.3,HEALTH INSURANCE COVERAGE_With private health insurance.1,HEALTH INSURANCE COVERAGE_With public coverage.1,HEALTH INSURANCE COVERAGE_No health insurance coverage.4,BELOW POVERTY LEVEL_All families,BELOW POVERTY LEVEL_With related children of the householder under 18 years,BELOW POVERTY LEVEL_With related children of the householder under 5 years only,BELOW POVERTY LEVEL_Married couple families,BELOW POVERTY LEVEL_With related children of the householder under 18 years.1,BELOW POVERTY LEVEL_With related children of the householder under 5 years only.1,"BELOW POVERTY LEVEL_Families with female householder, no spouse present",BELOW POVERTY LEVEL_With related children of the householder under 18 years.2,BELOW POVERTY LEVEL_With related children of the householder under 5 years only.2,BELOW POVERTY LEVEL_All people,BELOW POVERTY LEVEL_Under 18 years,BELOW POVERTY LEVEL_Related children of the householder under 18 years,BELOW POVERTY LEVEL_Related children of the householder under 5 years,BELOW POVERTY LEVEL_Related children of the householder 5 to 17 years,BELOW POVERTY LEVEL_18 years and over,BELOW POVERTY LEVEL_18 to 64 years,BELOW POVERTY LEVEL_65 years and over,BELOW POVERTY LEVEL_People in families,BELOW POVERTY LEVEL_Unrelated individuals 15 years and over
6.9,0.33499,0.64884,98.6,70.6,75.1,78.7,79.6,95,66,70.5,48.8,74.1,75.1,91.4,54.4,54.7,56.8,58.4,72.1,80.9,46.9,56.9,11,11,11,11,11,12,3,3,3,3,3,4,12,12,12,12,4,4,4,4,0.93020271,0.162141657,0.839588352,0.768061053,0.12389767,1046269,0.69,0.689,0.65,0.039,0.001,0.31,721156,0.057,537643,0.646,0.645,0.607,98806,0.697,191958,0.757,669122,0.651,0.061,0.013,0.016,0.016,0.243,680391,0.458,0.148,0.203,0.051,0.14,680391,0.003,0.051,0.076,0.024,0.11,0.083,0.017,0.099,0.126,0.245,0.084,0.038,0.045,680391,0.807,0.149,0.043,0.001,549475,0.055,0.039,0.071,0.077,0.126,0.192,0.131,0.166,0.07,0.073,0.824,0.22,0.2,0.05,0.021,0.119,321391,0.042,0.025,0.046,0.06,0.11,0.177,0.132,0.207,0.094,0.107,228084,1314080,0.918,0.669,0.337,0.082,323864,0.045,825772,669568,632803,0.895,0.798,0.119,0.105,36765,0.741,0.4,0.365,0.259,156204,0.9,0.506,0.438,0.1,0.104,0.166,0.155,0.039,0.064,0.054,0.269,0.342,0.416,0.142,0.202,0.199,0.226,0.188,0.124,0.132,0.084,0.118,0.214
11.5,0.58743,0.39256,98.6,70.7,74.5,78.4,80,95,64.4,68,41.3,71.7,73.1,92.5,52.5,52.6,54,55.6,68.4,77,44.7,52,2,3,3,3,3,4,2,3,3,3,3,4,4,4,4,3,4,4,4,3,0.944375714,0.150097374,0.863907847,0.79427834,0.175426342,137925,0.618,0.595,0.578,0.016,0.024,0.382,82002,0.028,69694,0.541,0.529,0.514,10226,0.714,22956,0.702,81672,0.706,0.077,0,0.027,0.011,0.179,79734,0.514,0.154,0.176,0.063,0.093,79734,0.011,0.049,0.115,0.02,0.099,0.029,0.007,0.058,0.114,0.268,0.084,0.038,0.11,79734,0.731,0.211,0.058,0,67822,0.056,0.026,0.07,0.065,0.101,0.158,0.142,0.197,0.092,0.093,0.764,0.294,0.294,0.036,0.024,0.068,43578,0.027,0.01,0.047,0.047,0.093,0.139,0.138,0.228,0.135,0.137,24244,164005,0.943,0.763,0.32,0.057,37940,0.037,95648,73235,70991,0.944,0.879,0.099,0.056,2244,0.788,0.572,0.343,0.212,22413,0.856,0.637,0.285,0.144,0.067,0.105,0.078,0.026,0.012,0,0.325,0.529,0.623,0.103,0.122,0.122,0.086,0.133,0.098,0.108,0.066,0.07,0.23
3.6,0.4128,0.57148,98.6,70.5,74.7,78.8,80.8,95,64.4,68.5,41.5,72.4,74.2,92.2,54,54.2,55.8,57.2,69.4,78.4,42.3,50.3,10,11,11,11,11,12,2,3,3,3,3,4,12,12,12,11,4,4,4,3,0.935371566,0.164202365,0.845988797,0.771169201,0.15740581,656834,0.662,0.66,0.626,0.034,0.002,0.338,433504,0.052,341240,0.634,0.634,0.601,60983,0.712,118437,0.775,402392,0.699,0.056,0.019,0.021,0.012,0.192,410916,0.471,0.154,0.208,0.051,0.117,410916,0.002,0.044,0.122,0.021,0.091,0.063,0.016,0.085,0.14,0.25,0.09,0.045,0.031,410916,0.837,0.113,0.048,0.002,353674,0.086,0.045,0.082,0.082,0.113,0.155,0.123,0.158,0.062,0.094,0.768,0.271,0.23,0.05,0.03,0.129,195220,0.047,0.027,0.047,0.049,0.096,0.139,0.146,0.216,0.086,0.147,158454,815618,0.944,0.687,0.365,0.056,200808,0.046,488549,393791,373452,0.938,0.852,0.113,0.062,20339,0.849,0.32,0.563,0.151,94758,0.897,0.477,0.471,0.103,0.108,0.189,0.134,0.025,0.027,0,0.333,0.468,0.501,0.156,0.229,0.226,0.249,0.217,0.134,0.145,0.095,0.124,0.245
7.6,0.68384,0.29725,98.6,53.5,56.7,60.8,63.2,86.7,50.3,53.3,20.3,57.3,59.7,83.8,52.2,52.2,53,54.5,66.1,76.3,38.9,45,10,10,9,10,10,12,6,6,5,6,6,8,12,12,12,11,8,8,8,7,0.942482295,0.152981119,0.859124637,0.789501175,0.182216214,52809,0.512,0.512,0.482,0.03,0,0.488,27054,0.058,24256,0.511,0.511,0.494,4484,0.665,8654,0.877,25247,0.81,0.083,0,0.022,0.011,0.074,25474,0.34,0.178,0.206,0.067,0.209,25474,0.029,0.047,0.192,0.006,0.123,0.03,0.003,0.071,0.069,0.265,0.068,0.048,0.05,25474,0.818,0.123,0.058,0.001,24692,0.054,0.033,0.151,0.089,0.177,0.168,0.155,0.118,0.03,0.026,0.687,0.379,0.276,0.06,0.049,0.164,15671,0.025,0.006,0.112,0.081,0.173,0.204,0.173,0.139,0.047,0.041,9021,59753,0.95,0.61,0.486,0.05,14423,0.005,33400,25051,23471,0.94,0.822,0.139,0.06,1580,0.801,0.041,0.761,0.199,8349,0.867,0.271,0.657,0.133,0.085,0.152,0.12,0.039,0.056,0.113,0.256,0.415,0,0.159,0.201,0.201,0.162,0.214,0.147,0.165,0.096,0.118,0.306
11.5,0.48056,0.50302,98.6,63,66.8,70.9,72.8,90.1,57.7,61.4,32.8,65.3,67.2,85.3,52.9,53,54.3,55.8,67.6,76.5,42.6,50.2,10,10,10,11,11,12,2,2,2,3,3,4,12,12,12,11,4,4,4,3,0.938644353,0.158147557,0.854064515,0.780496796,0.183252553,430283,0.626,0.621,0.584,0.037,0.005,0.374,267106,0.06,224889,0.6,0.598,0.559,37280,0.742,71702,0.776,247923,0.751,0.081,0.013,0.015,0.007,0.133,251098,0.408,0.17,0.197,0.062,0.163,251098,0.004,0.053,0.131,0.022,0.119,0.06,0.012,0.053,0.11,0.268,0.081,0.037,0.051,251098,0.825,0.128,0.046,0.001,226787,0.069,0.052,0.078,0.098,0.142,0.189,0.128,0.134,0.062,0.047,0.741,0.321,0.273,0.054,0.028,0.136,131425,0.05,0.029,0.045,0.069,0.117,0.177,0.16,0.185,0.098,0.07,95362,527361,0.939,0.649,0.414,0.061,127471,0.042,304771,239140,225129,0.92,0.809,0.139,0.08,14011,0.838,0.277,0.589,0.162,65631,0.907,0.488,0.473,0.093,0.111,0.191,0.16,0.03,0.036,0.058,0.299,0.418,0.413,0.153,0.237,0.23,0.283,0.211,0.129,0.138,0.098,0.123,0.243
8.2,0.58509,0.39975,98.6,59.5,62.7,66.6,68.7,89.2,56,59.3,30.2,63,65.1,86,55.9,56,57.2,58.8,69.9,77.8,42.1,50.2,6,6,6,6,7,8,2,2,2,2,3,4,8,8,8,7,4,4,4,3,0.944161724,0.15712104,0.862222954,0.787040685,0.199338381,302176,0.616,0.614,0.585,0.029,0.002,0.384,185520,0.047,155732,0.571,0.571,0.544,22796,0.722,51087,0.794,174049,0.782,0.056,0.004,0.012,0.015,0.131,176782,0.357,0.159,0.212,0.082,0.191,176782,0.01,0.052,0.17,0.027,0.12,0.07,0.015,0.055,0.085,0.238,0.081,0.046,0.031,176782,0.838,0.116,0.046,0,156111,0.05,0.039,0.085,0.111,0.142,0.178,0.144,0.141,0.063,0.046,0.74,0.343,0.284,0.06,0.051,0.135,99824,0.04,0.021,0.054,0.082,0.112,0.189,0.176,0.174,0.087,0.065,56287,368911,0.938,0.66,0.421,0.062,85521,0.034,210151,166935,158787,0.914,0.813,0.134,0.086,8148,0.747,0.319,0.488,0.253,43216,0.914,0.459,0.512,0.086,0.099,0.155,0.141,0.024,0.021,0,0.346,0.39,0.439,0.127,0.169,0.161,0.153,0.164,0.115,0.127,0.08,0.101,0.216
8,0.52897,0.45293,98.6,65.6,68.9,72,73,95,62.3,65.6,44.7,68.6,69.5,95,56.6,56.7,58.5,60.4,73.7,81.7,45.2,54,2,3,3,3,3,4,2,3,3,3,3,4,4,4,4,4,4,4,4,4,0.947338649,0.150339788,0.86828929,0.796998861,0.156898568,108933,0.647,0.646,0.604,0.042,0.002,0.353,70359,0.065,55549,0.607,0.607,0.559,7751,0.811,17604,0.741,64222,0.798,0.066,0.002,0.017,0.009,0.109,65801,0.41,0.127,0.176,0.078,0.209,65801,0.005,0.055,0.195,0.023,0.13,0.058,0.013,0.051,0.069,0.272,0.086,0.028,0.015,65801,0.811,0.149,0.033,0.006,54012,0.073,0.035,0.067,0.082,0.142,0.186,0.107,0.182,0.07,0.057,0.784,0.269,0.236,0.052,0.017,0.076,31444,0.03,0.008,0.035,0.041,0.14,0.185,0.134,0.235,0.1,0.091,22568,131404,0.959,0.798,0.284,0.041,29662,0.016,81000,64690,60357,0.957,0.911,0.065,0.043,4333,0.787,0.52,0.268,0.213,16310,0.912,0.604,0.34,0.088,0.06,0.12,0.151,0.024,0.04,0.131,0.227,0.398,0.294,0.114,0.108,0.108,0.153,0.093,0.116,0.126,0.077,0.062,0.277
5.5,0.55667,0.41599,93.8,74.3,78,82.3,83.6,95,59,62.1,41.7,65.5,66.3,88.8,44.1,44.3,45.4,47.3,61.3,70.2,40.7,49.1,6,6,7,7,7,8,2,2,3,3,3,4,7,7,7,7,3,3,3,3,0.947949749,0.159974508,0.864267254,0.787975241,0.137982635,243995,0.642,0.634,0.599,0.036,0.008,0.358,154720,0.056,122582,0.601,0.598,0.568,18396,0.709,42046,0.756,145698,0.739,0.083,0.002,0.021,0.025,0.13,146047,0.444,0.149,0.21,0.085,0.111,146047,0.015,0.049,0.083,0.026,0.137,0.054,0.018,0.056,0.098,0.265,0.085,0.034,0.081,146047,0.719,0.222,0.058,0.001,116142,0.058,0.031,0.07,0.091,0.126,0.176,0.152,0.186,0.057,0.055,0.792,0.285,0.249,0.039,0.027,0.107,75094,0.027,0.018,0.048,0.054,0.114,0.164,0.174,0.248,0.078,0.075,41048,290763,0.909,0.733,0.318,0.091,67432,0.041,181243,140699,134149,0.901,0.853,0.091,0.099,6550,0.64,0.46,0.238,0.36,40544,0.802,0.574,0.281,0.198,0.082,0.119,0.149,0.048,0.06,0.073,0.195,0.256,0.304,0.129,0.145,0.143,0.188,0.13,0.125,0.13,0.103,0.089,0.278
4.6,0.71811,0.25812,93.8,63.7,67.6,73.4,76,95,51.4,54.7,25.3,59.5,61.4,85.2,38.8,38.8,39.5,41,54.3,65.3,35.8,42.6,14,14,13,14,14,16,6,6,5,6,6,8,14,14,15,15,6,6,7,7,0.939786753,0.173503967,0.845616597,0.766282786,0.166023804,58256,0.564,0.563,0.538,0.025,0.001,0.436,32815,0.044,30401,0.506,0.506,0.485,4658,0.706,11512,0.653,30630,0.814,0.074,0,0.026,0.012,0.073,31358,0.359,0.17,0.198,0.132,0.142,31358,0.017,0.081,0.101,0.011,0.127,0.064,0.01,0.049,0.063,0.224,0.093,0.057,0.102,31358,0.706,0.219,0.075,0,26650,0.067,0.05,0.108,0.123,0.132,0.182,0.143,0.124,0.039,0.032,0.724,0.345,0.272,0.049,0.039,0.148,16711,0.035,0.044,0.051,0.093,0.131,0.182,0.195,0.161,0.058,0.05,9939,70936,0.86,0.622,0.372,0.14,17812,0.098,41172,29754,28573,0.831,0.759,0.099,0.169,1181,0.509,0.29,0.312,0.491,11418,0.766,0.421,0.385,0.234,0.113,0.155,0.282,0.062,0.061,0.114,0.347,0.464,0.679,0.131,0.147,0.147,0.205,0.129,0.126,0.135,0.093,0.105,0.237
5.9,0.47726,0.48855,97.7,71.5,76.1,81,82.5,95,64.6,69,42.2,73.9,75.3,90.5,51.5,51.6,53.1,55,69.6,78.8,48.3,56.9,14,15,15,15,15,16,2,3,3,3,3,4,16,16,16,15,4,4,4,3,0.934652606,0.177966638,0.838737501,0.756685968,0.161805887,273996,0.6,0.598,0.563,0.035,0.002,0.4,163959,0.059,136537,0.546,0.546,0.511,23098,0.649,53300,0.617,151375,0.685,0.107,0.007,0.025,0.013,0.162,154291,0.326,0.185,0.208,0.12,0.16,154291,0.035,0.079,0.107,0.03,0.11,0.04,0.009,0.045,0.107,0.202,0.088,0.056,0.092,154291,0.751,0.182,0.066,0.001,124719,0.052,0.032,0.07,0.083,0.136,0.197,0.147,0.168,0.056,0.06,0.754,0.33,0.251,0.044,0.059,0.209,83795,0.03,0.021,0.035,0.081,0.12,0.197,0.161,0.207,0.071,0.076,40924,340229,0.921,0.618,0.436,0.079,87561,0.029,197168,150769,141770,0.895,0.756,0.176,0.105,8999,0.788,0.314,0.538,0.212,46399,0.844,0.414,0.518,0.156,0.093,0.133,0.078,0.048,0.055,0.047,0.217,0.313,0.129,0.132,0.17,0.165,0.177,0.162,0.12,0.126,0.096,0.104,0.248
3.9,0.6438,0.32408,97.7,65,69.3,75.3,77.6,95,57.2,61,30.5,66.5,68.6,87,38.1,38.1,38.9,40.7,55,63.1,33.2,39.8,14,14,14,15,15,16,6,6,6,7,7,8,14,14,15,14,6,6,7,6,0.935946119,0.186824888,0.835779346,0.749121232,0.160487492,61919,0.565,0.564,0.525,0.039,0,0.435,34949,0.069,29584,0.556,0.556,0.515,6364,0.62,12895,0.73,32225,0.779,0.112,0.003,0.026,0.01,0.07,32534,0.264,0.225,0.17,0.154,0.187,32534,0.067,0.046,0.114,0.011,0.166,0.056,0.02,0.046,0.058,0.222,0.077,0.061,0.056,32534,0.743,0.177,0.076,0.004,27247,0.045,0.045,0.071,0.1,0.138,0.208,0.155,0.148,0.056,0.034,0.726,0.346,0.261,0.05,0.043,0.238,19369,0.026,0.014,0.064,0.068,0.129,0.268,0.157,0.191,0.055,0.028,7878,75698,0.935,0.633,0.478,0.065,21520,0.052,41003,31830,29748,0.914,0.781,0.182,0.086,2082,0.828,0.43,0.453,0.172,9173,0.928,0.367,0.651,0.072,0.07,0.103,0.082,0.012,0.02,0.047,0.177,0.228,0,0.108,0.138,0.135,0.207,0.111,0.097,0.107,0.065,0.075,0.258
5.9,0.50152,0.46118,97.7,71.2,74.9,78.7,80.2,95,64.6,68.3,42.7,72.2,73.6,92,55.8,55.9,57.5,59.1,71,79.2,46.1,54.8,10,11,11,11,11,12,2,3,3,3,3,4,12,12,12,11,4,4,4,3,0.944519141,0.162791783,0.859374416,0.781727358,0.178328665,88384,0.627,0.626,0.589,0.037,0.001,0.373,55312,0.059,44371,0.595,0.595,0.553,6274,0.783,15872,0.75,50775,0.714,0.084,0.005,0.045,0.018,0.134,52049,0.346,0.206,0.18,0.098,0.171,52049,0.028,0.087,0.152,0.015,0.086,0.042,0.001,0.05,0.083,0.229,0.107,0.038,0.08,52049,0.754,0.163,0.081,0.002,38988,0.04,0.037,0.083,0.05,0.089,0.195,0.153,0.206,0.08,0.065,0.784,0.346,0.262,0.043,0.04,0.127,28212,0.033,0.026,0.05,0.027,0.059,0.165,0.198,0.256,0.109,0.077,10776,105764,0.954,0.711,0.387,0.046,25381,0.013,60681,48480,45902,0.929,0.839,0.14,0.071,2578,0.941,0.631,0.343,0.059,12201,0.923,0.522,0.474,0.077,0.095,0.131,0.217,0.035,0.012,0.047,0.294,0.381,0.416,0.11,0.13,0.13,0.177,0.116,0.104,0.1,0.118,0.087,0.229
7.4,0.53389,0.45196,94.9,74.5,78.7,83.5,85.6,95,63.1,66.8,38.9,70.9,72.7,91,46.6,46.7,48,49.5,61.1,68.9,38.9,47.1,10,11,10,11,11,12,2,3,2,3,3,4,11,11,11,11,3,3,3,3,0.94294859,0.16476242,0.856792128,0.77818617,0.175986077,345128,0.629,0.628,0.589,0.039,0.001,0.371,216634,0.062,174589,0.584,0.584,0.549,27480,0.57,63309,0.711,200402,0.73,0.075,0.007,0.029,0.027,0.131,203237,0.358,0.134,0.206,0.09,0.212,203237,0.017,0.066,0.189,0.03,0.121,0.07,0.011,0.059,0.094,0.214,0.065,0.042,0.024,203237,0.865,0.09,0.043,0.002,164312,0.066,0.033,0.077,0.072,0.112,0.187,0.133,0.161,0.08,0.079,0.767,0.347,0.267,0.062,0.044,0.159,108288,0.048,0.016,0.05,0.049,0.094,0.178,0.16,0.207,0.1,0.099,56024,425232,0.936,0.679,0.398,0.064,101479,0.047,249719,194784,182418,0.935,0.85,0.112,0.065,12366,0.717,0.33,0.391,0.283,54935,0.884,0.498,0.471,0.116,0.105,0.162,0.186,0.051,0.07,0.061,0.304,0.361,0.454,0.136,0.203,0.202,0.243,0.189,0.117,0.121,0.105,0.11,0.245
40.2,0.67991,0.30768,94.9,59,62.3,66.4,69.2,92.9,51.3,54.2,22.1,57.9,60.3,82.5,48.9,49,49.8,51.2,60.1,67,39,45.9,10,10,9,10,10,12,6,6,5,6,6,8,11,11,12,11,7,7,8,7,0.944947949,0.149322336,0.868484798,0.795625613,0.212255846,68151,0.527,0.526,0.489,0.037,0.001,0.473,35856,0.07,34869,0.469,0.469,0.44,4949,0.57,11014,0.592,32569,0.769,0.097,0.001,0.039,0.022,0.071,33340,0.337,0.197,0.16,0.105,0.202,33340,0.038,0.066,0.224,0.009,0.113,0.04,0.015,0.037,0.059,0.238,0.068,0.046,0.046,33340,0.805,0.116,0.078,0.001,32896,0.053,0.063,0.105,0.09,0.144,0.187,0.13,0.13,0.054,0.044,0.676,0.446,0.335,0.076,0.03,0.179,21592,0.048,0.039,0.065,0.063,0.138,0.195,0.156,0.184,0.054,0.056,11304,81637,0.925,0.626,0.471,0.075,17378,0.093,46368,32363,29974,0.918,0.816,0.142,0.082,2389,0.781,0.421,0.409,0.219,14005,0.899,0.375,0.577,0.101,0.126,0.208,0.074,0.055,0.086,0,0.339,0.441,0.159,0.153,0.221,0.216,0.22,0.215,0.136,0.158,0.079,0.13,0.252
7.1,0.5453,0.4396,94.9,91.5,95,95,95,95,73.8,77.7,51,81.1,82.6,95,46.5,46.7,48,49.1,59.5,66.1,41.9,48.6,3,3,4,4,4,4,3,3,4,4,4,4,3,3,3,3,3,3,3,3,0.946307771,0.148648222,0.866736393,0.797659549,0.188459565,214837,0.644,0.643,0.612,0.03,0.001,0.356,138038,0.047,107466,0.597,0.596,0.572,16482,0.669,36248,0.748,127520,0.687,0.056,0.002,0.032,0.015,0.209,131552,0.431,0.147,0.206,0.07,0.146,131552,0.008,0.054,0.078,0.026,0.121,0.088,0.016,0.062,0.122,0.237,0.061,0.045,0.083,131552,0.766,0.174,0.058,0.002,104768,0.027,0.02,0.063,0.073,0.105,0.169,0.153,0.204,0.115,0.072,0.785,0.313,0.306,0.02,0.028,0.079,68864,0.012,0.013,0.037,0.043,0.093,0.136,0.166,0.254,0.147,0.098,35904,256790,0.953,0.795,0.315,0.047,59384,0.037,148888,123015,117542,0.948,0.9,0.079,0.052,5473,0.879,0.486,0.438,0.121,25873,0.899,0.654,0.314,0.101,0.055,0.1,0.081,0.024,0.038,0.031,0.269,0.396,0.366,0.081,0.121,0.119,0.134,0.114,0.07,0.076,0.051,0.063,0.156
